id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
147,100.0,,110735,0,0,0,0,0,2,1.9,1.9,1,Adam,1.0,147,False,,,45,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,373,373,1001,1001,0.2,0.2,Webster,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,211,85,231,72,163,44,247,86,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,362,64,191,64,191,64,435,163,0.0,0.0
148,100.0,,50175,0,0,0,0,1,4,1.7,1.7,12,Danny,12.0,148,True,,,55,50175.jpg,12.0,Welbeck,4.0,False,,a,5,36,12,227304,227304,29116,29116,2.2,2.2,Welbeck,90,1,1,1,0,0,0,0,0,0,0,3,41,61.4,24.8,25.0,11.1,1,0.20,0.04,0.24,0.45,2,1,35,1,31,8,6,2,,,3.0,,3.0,,0.2,0.0,0.04,0.24,0.45,0.0,99,30,2,1,2,1,90,16,1.0,1.0
149,100.0,,467779,0,0,0,0,0,3,1.6,1.6,6,Mats,6.0,149,False,,,50,467779.jpg,6.0,Wieffer,0.2,False,,a,5,36,6,8325,8325,1918,1918,1.2,1.2,Wieffer,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,33,16,58,46,524,223,66,45,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,286,187,41,14,41,14,380,129,1.0,1.0
595,100.0,,513433,0,0,0,0,0,3,2.0,2.0,0,Brajan,0.0,595,False,,,55,513433.jpg,0.0,Gruda,0.0,False,,a,5,36,0,254,254,535,535,0.0,0.0,Gruda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,265,596,266,586,259,596,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,100,593,267,593,267,546,232,0.0,0.0
600,100.0,,509416,0,0,0,0,0,3,1.6,1.6,1,Yasin,1.0,600,False,,,50,509416.jpg,1.0,Ayari,0.0,False,,a,5,36,1,272,272,159,159,0.2,0.2,Ayari,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,548,241,270,147,538,231,560,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,201,255,120,255,120,584,255,0.0,0.0
601,0.0,,513834,0,0,0,0,0,3,0.0,1.6,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,24,141,141,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,242,560,246,540,232,562,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,202,557,244,557,244,602,265,0.0,0.0
615,100.0,,472739,0,0,0,0,0,1,1.0,1.0,0,Carl,0.0,615,False,,,40,472739.jpg,0.0,Rushworth,0.1,False,,a,5,36,0,2143,2143,510,510,0.0,0.0,Rushworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,45,323,26,249,26,343,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,64,341,46,341,46,514,62,0.0,0.0
618,100.0,,463067,0,0,0,0,0,3,2.0,2.0,0,Georginio,0.0,618,False,,,55,463067.jpg,0.0,Rutter,0.0,False,,a,5,36,0,1622,1622,188,188,0.0,0.0,Georginio,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,260,592,263,582,256,592,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,93,588,263,588,263,574,252,0.0,0.0
150,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,232,232,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,185,474,192,429,160,479,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,268,480,190,480,190,603,266,0.0,0.0
151,100.0,,518620,0,0,0,0,0,3,1.0,0.0,0,Ângelo Gabriel,0.0,151,False,,,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,a,6,8,0,1369,1369,3339,3339,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,180,468,187,423,155,473,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,263,474,185,474,185,295,95,0.0,0.0
152,100.0,,109745,0,0,0,0,0,1,2.2,1.2,0,Kepa,0.0,152,False,,,45,109745.jpg,0.0,Arrizabalaga,0.3,False,,a,6,8,0,1405,1405,4037,4037,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,370,55,368,41,302,41,381,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,20,377,55,377,55,303,42,0.0,0.0
153,100.0,,242880,0,0,0,0,0,2,1.9,0.9,0,Benoît,0.0,153,False,,,45,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,945,945,2127,2127,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,178,416,178,359,158,423,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,121,422,175,422,175,411,155,0.0,0.0
154,100.0,,482158,0,0,0,0,0,1,1.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,1727,1727,958,958,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,335,46,326,27,252,27,346,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,65,344,47,344,47,324,50,0.0,0.0
155,100.0,,122074,0,0,0,0,0,1,1.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,1184,1184,1219,1219,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,294,27,284,8,209,8,305,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,46,302,28,302,28,277,39,0.0,0.0
156,100.0,,440323,0,0,0,0,0,4,1.7,0.7,0,Armando,0.0,156,False,,,55,440323.jpg,0.0,Broja,0.1,False,,a,6,8,0,1632,1632,1834,1834,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,55,590,60,580,58,590,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,38,586,58,586,58,444,60,0.0,0.0
157,100.0,,486672,0,0,0,0,0,3,1.6,0.6,1,Moisés,1.0,157,False,,,50,486672.jpg,1.0,Caicedo Corozo,0.7,False,,a,6,8,1,6087,6087,8444,8444,0.2,0.2,Caicedo,90,0,0,0,2,0,0,0,1,0,0,0,12,11.6,28.3,2.0,4.2,1,0.03,0.06,0.09,0.77,142,52,27,24,181,99,78,52,,,,,,,0.03,0.0,0.06,0.09,0.77,2.0,295,192,250,118,250,118,219,75,1.0,0.0
158,100.0,,505187,0,0,0,0,0,3,1.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,1337,1337,1694,1694,0.0,0.0,Casadei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,177,463,184,417,151,468,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,258,468,182,468,182,420,149,0.0,0.0
159,100.0,,180736,0,0,0,0,0,2,1.9,0.9,0,Trevoh,0.0,159,False,,,45,180736.jpg,0.0,Chalobah,0.2,False,,a,6,8,0,768,768,2675,2675,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,155,383,154,319,128,392,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,80,389,150,389,150,361,132,0.0,0.0
160,100.0,,172850,0,0,0,0,0,2,2.4,1.4,0,Ben,0.0,160,False,,,50,172850.jpg,0.0,Chilwell,0.8,False,,a,6,8,0,3814,3814,16430,16430,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,189,513,190,477,184,515,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,22,516,189,516,189,199,74,0.0,0.0
161,100.0,,478912,0,0,0,0,0,3,1.6,0.6,0,Carney,0.0,161,False,,,50,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,291,291,985,985,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,237,551,242,528,226,551,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,190,549,239,549,239,504,197,0.0,0.0
162,100.0,,460028,0,0,0,0,0,2,1.9,0.9,1,Levi,1.0,162,False,,,45,460028.jpg,1.0,Colwill,0.9,False,,a,6,8,1,21183,21183,7810,7810,0.2,0.2,Colwill,90,0,0,0,2,0,0,0,0,0,0,0,8,20.4,0.8,0.0,2.1,1,0.00,0.01,0.01,0.77,66,19,227,70,381,166,174,51,,,,,,,0.0,0.0,0.01,0.01,0.77,2.0,463,132,208,80,208,80,187,66,1.0,0.0
163,100.0,,179268,0,0,0,0,0,2,2.4,1.4,2,Marc,2.0,163,False,,,50,179268.jpg,2.0,Cucurella Saseta,6.6,False,,a,6,8,2,53689,53689,46814,46814,0.4,0.4,Cucurella,79,0,0,0,1,0,0,0,0,0,0,0,16,18.0,4.0,2.0,2.4,1,0.00,0.02,0.02,0.69,85,29,139,31,178,53,156,42,,,,,,,0.0,0.0,0.02,0.02,0.79,1.14,215,23,126,46,126,46,60,21,1.14,0.0
164,100.0,,520295,0,0,0,0,0,4,1.7,0.7,0,David Datro,0.0,164,False,,,55,520295.jpg,0.0,Fofana,0.1,False,,a,6,8,0,1021,1021,2563,2563,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,58,597,63,587,61,597,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,44,594,61,594,61,413,55,0.0,0.0
165,100.0,,617054,0,0,0,0,0,4,1.4,0.4,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,1058,1058,1463,1463,0.0,0.0,Deivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,50,568,57,550,54,570,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,62,565,55,565,55,446,61,0.0,0.0
166,100.0,,215413,0,0,0,0,0,3,2.2,1.2,1,Kiernan,1.0,166,False,,,60,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,1,1182,1182,4564,4564,0.2,0.2,Dewsbury-Hall,24,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.6,0.0,0.4,0,0.00,0.01,0.01,0.11,261,128,187,118,596,265,273,134,,,,,,,0.0,0.0,0.04,0.04,0.41,3.75,80,53,273,133,273,133,331,111,0.0,0.0
167,100.0,,220362,0,0,0,0,0,2,1.9,0.9,0,Axel,0.0,167,False,,,45,220362.jpg,0.0,Disasi,0.4,False,,a,6,8,0,1478,1478,7230,7230,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,169,401,168,339,144,409,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,102,407,165,407,165,268,100,0.0,0.0
168,100.0,,448047,0,0,0,0,0,3,1.6,0.6,2,Enzo,2.0,168,False,,,50,448047.jpg,2.0,Fernández,1.7,False,,a,6,8,2,30252,30252,18695,18695,0.4,0.4,Enzo,90,0,0,0,2,0,0,0,0,0,0,0,16,9.6,10.0,26.0,4.6,1,0.22,0.08,0.30,0.77,163,68,113,77,29,20,69,46,1.0,,5.0,,4.0,,0.22,0.0,0.08,0.3,0.77,2.0,278,181,138,64,138,64,150,50,1.0,0.0
169,0.0,,232787,-1,1,-1,1,0,3,0.0,1.1,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.6,False,,u,6,8,0,1567,1567,30548,30548,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,268,602,269,592,262,602,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,59,599,270,599,270,230,77,0.0,0.0
170,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,1989,1989,0.0,0.0,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,127,332,123,259,90,352,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,192,350,122,350,122,460,170,0.0,0.0
171,100.0,,482609,0,0,0,0,0,2,2.4,1.4,1,Malo,1.0,171,False,,,50,482609.jpg,1.0,Gusto,3.3,False,,a,6,8,1,32039,32039,20998,20998,0.2,0.2,Gusto,90,0,0,0,2,0,0,0,0,0,0,0,0,7.0,2.8,6.0,1.6,1,0.00,0.07,0.07,0.77,198,81,159,39,119,30,215,73,,,,,,,0.0,0.0,0.07,0.07,0.77,2.0,293,37,248,88,248,88,99,37,1.0,0.0
172,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,s,6,8,0,253,253,1837,1837,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,192,529,194,497,190,529,194,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,31,529,192,529,192,448,168,0.0,0.0
173,100.0,,549068,0,0,0,0,0,3,1.0,0.0,0,Omari,0.0,173,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,6,8,0,284,284,450,450,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,188,477,195,432,163,482,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,271,483,193,483,193,535,222,0.0,0.0
174,100.0,,514356,0,0,0,0,0,3,1.0,0.0,2,Roméo,2.0,174,False,,,45,514356.jpg,2.0,Lavia,1.7,False,,a,6,8,2,60772,60772,14670,14670,0.4,0.4,Lavia,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,101,33,86,64,420,153,125,74,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,508,261,117,48,117,48,154,52,1.38,0.0
175,100.0,,66749,-1,1,-1,1,0,4,2.1,1.1,0,Romelu,0.0,175,False,,,64,66749.jpg,0.0,Lukaku Bolingoli,0.6,False,,a,6,8,0,4148,4148,18792,18792,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,63,608,67,602,65,608,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,19,605,65,605,65,234,40,0.0,0.0
176,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,212,212,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,162,393,161,329,135,402,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,90,399,157,399,157,611,201,0.0,0.0
177,100.0,,248857,-1,1,-1,1,0,3,2.3,1.3,0,Noni,0.0,177,False,,,64,248857.jpg,0.0,Madueke,0.4,False,,a,6,8,0,2320,2320,9052,9052,0.0,0.0,Madueke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,273,611,274,605,270,611,274,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,71,50,608,275,608,275,282,91,0.0,0.0
178,100.0,,499309,0,0,0,0,0,4,1.4,0.4,1,Marc,1.0,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,11860,11860,10755,10755,0.2,0.2,Marc Guiu,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,546,47,254,28,535,51,558,54,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,305,59,253,26,253,26,201,34,0.0,0.0
179,100.0,,465920,0,0,0,0,0,3,2.3,1.3,0,Mykhailo,0.0,179,False,,,65,465920.jpg,0.0,Mudryk,0.3,False,,a,6,8,0,1315,1315,6090,6090,0.0,0.0,Mudryk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,282,619,282,615,280,619,282,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,45,615,282,615,282,301,98,0.0,0.0
180,100.0,,517052,0,0,0,0,0,4,2.4,1.4,2,Nicolas,2.0,180,False,,,75,517052.jpg,2.0,Jackson,2.4,False,,a,6,8,2,66960,66960,23942,23942,0.3,0.3,N.Jackson,65,0,0,0,1,0,0,0,0,0,0,0,3,4.6,23.6,23.0,5.1,1,0.47,0.06,0.53,0.66,224,17,39,3,39,11,59,12,,,,,,,0.65,0.0,0.08,0.73,0.91,1.38,20,7,171,18,171,18,121,19,1.38,0.0
181,100.0,,213198,0,0,0,0,0,3,2.3,1.3,1,Christopher,1.0,181,False,,,65,213198.jpg,1.0,Nkunku,15.5,False,,a,6,8,1,73930,73930,121097,121097,0.2,0.2,Nkunku,57,0,0,0,1,0,0,0,0,0,0,0,6,7.8,13.5,13.0,3.4,1,0.15,0.06,0.21,0.66,186,78,87,65,73,47,98,64,,,,,2.0,,0.24,0.0,0.09,0.33,1.04,1.58,51,32,279,139,279,139,27,11,1.58,0.0
182,100.0,,244851,0,0,0,0,0,3,3.4,2.4,2,Cole,2.0,182,False,,,105,244851.jpg,2.0,Palmer,34.3,False,,a,6,8,2,61946,61946,236251,236251,0.2,0.2,Palmer,90,0,0,0,2,0,0,0,0,0,0,0,18,20.4,37.8,10.0,6.8,1,0.07,0.19,0.26,0.77,67,25,17,15,80,52,33,26,2.0,,1.0,,1.0,,0.07,0.0,0.19,0.26,0.77,2.0,3,2,174,89,174,89,5,2,1.0,0.0
183,100.0,,457569,0,0,0,0,0,1,2.2,1.2,0,Đorđe,0.0,183,False,,,45,457569.jpg,0.0,Petrović,0.7,False,,a,6,8,0,1003,1003,10876,10876,0.0,0.0,Petrović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,64,432,54,380,54,439,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,33,439,64,439,64,215,31,0.0,0.0
184,100.0,,551230,0,0,0,0,0,3,1.0,0.0,1,Renato,1.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.1,False,,a,6,8,1,2239,2239,1188,1188,0.2,0.2,Renato Veiga,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.00,0.00,0.00,0.08,474,191,237,137,435,166,485,194,,,,,,,0.0,0.0,0.0,0.0,0.72,9.0,525,274,215,94,215,94,430,154,0.0,0.0
185,100.0,,215059,0,0,0,0,0,1,2.2,1.2,2,Robert,2.0,185,False,,,45,215059.jpg,2.0,Sánchez,3.2,False,,a,6,8,2,60031,60031,17073,17073,0.4,0.4,Sánchez,90,0,0,0,2,0,0,0,0,0,3,0,7,23.4,0.0,0.0,2.3,1,0.00,0.00,0.00,0.77,55,14,399,48,336,48,159,14,,,,,,,0.0,3.0,0.0,0.0,0.77,2.0,408,27,108,17,108,17,105,15,1.0,0.0
186,100.0,,103955,-1,1,-1,1,0,3,2.4,1.4,0,Raheem,0.0,186,False,,,69,103955.jpg,0.0,Sterling,1.5,False,,a,6,8,0,2656,2656,35895,35895,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,283,620,283,616,281,620,283,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,18,616,283,616,283,159,54,0.0,0.0
187,100.0,,109646,0,0,0,0,0,2,1.9,0.9,0,Tosin,0.0,187,False,,,45,109646.jpg,0.0,Adarabioyo,0.2,False,,a,6,8,0,323,323,3781,3781,0.0,0.0,Tosin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,369,148,367,146,301,119,380,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,63,376,142,376,142,337,122,0.0,0.0
189,100.0,,444463,0,0,0,0,0,2,1.9,0.9,1,Wesley,1.0,189,False,,,45,444463.jpg,1.0,Fofana,0.4,False,,a,6,8,1,9336,9336,3526,3526,0.2,0.2,W.Fofana,90,0,0,0,2,0,0,0,0,0,0,0,3,11.6,1.3,6.0,1.9,1,0.04,0.01,0.05,0.77,140,61,199,56,112,25,186,56,,,,,,,0.04,0.0,0.01,0.05,0.77,2.0,453,129,205,77,205,77,269,101,1.0,0.0
560,100.0,,247632,0,0,0,0,0,3,2.3,1.3,1,Pedro,1.0,560,False,,,65,247632.jpg,1.0,Lomba Neto,1.1,False,,a,6,8,1,10419,10419,17578,17578,0.2,0.2,Neto,32,0,0,0,1,0,0,0,0,0,0,0,6,7.4,26.7,9.0,4.3,0,0.04,0.16,0.20,0.11,192,82,31,27,85,56,75,51,,,,,,,0.11,0.0,0.45,0.56,0.31,2.81,57,38,281,141,281,141,177,57,0.0,0.0
575,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,1225,1225,0.0,0.0,Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,124,327,120,253,86,347,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,188,345,119,345,119,527,183,0.0,0.0
581,100.0,,508479,0,0,0,0,0,1,2.2,1.2,0,Filip,0.0,581,False,,,45,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,1392,1392,3806,3806,0.0,0.0,Jørgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,66,465,57,419,57,470,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,36,470,66,470,66,294,41,0.0,0.0
621,100.0,,428399,0,0,0,0,0,3,2.3,1.3,0,João,0.0,621,False,,,65,428399.jpg,0.0,Félix Sequeira,0.2,False,,a,6,8,0,10859,10859,1185,1185,0.0,0.0,João Félix,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,281,618,281,614,279,618,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,41,614,281,614,281,391,135,0.0,0.0
190,100.0,,466117,0,0,0,0,0,3,1.0,1.0,0,Naouirou,0.0,190,False,,,45,466117.jpg,0.0,Ahamada,0.4,False,,a,7,31,0,2682,2682,3589,3589,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,160,439,167,388,133,445,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,238,445,165,445,165,281,90,0.0,0.0
192,100.0,,80146,0,0,0,0,0,3,2.0,2.0,0,Jordan,0.0,192,False,,,55,80146.jpg,0.0,Ayew,0.4,False,,a,7,31,0,1927,1927,8488,8488,0.0,0.0,J.Ayew,20,0,0,0,1,0,0,0,1,0,0,0,-5,0.2,12.8,7.0,2.0,0,0.46,0.01,0.47,0.95,277,138,92,68,102,64,181,93,3.0,,,,,,2.07,0.0,0.04,2.11,4.28,4.5,102,61,573,255,573,255,274,88,0.0,0.0
193,100.0,,438464,0,0,0,0,0,3,1.6,1.6,1,Cheick,1.0,193,False,,,50,438464.jpg,1.0,Doucouré,0.1,False,,a,7,31,1,624,624,1316,1316,0.2,0.2,C.Doucouré,6,0,0,0,0,0,0,0,0,0,0,0,4,0.4,2.8,0.0,0.3,0,0.00,0.00,0.00,0.00,273,135,158,105,513,215,279,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,176,241,113,241,113,454,164,0.0,0.0
194,100.0,,427623,0,0,0,0,0,2,1.9,1.9,0,Chris,0.0,194,False,,,45,427623.jpg,0.0,Richards,0.2,False,,a,7,31,0,803,803,1966,1966,0.0,0.0,C.Richards,83,0,0,0,2,0,0,0,1,0,0,0,1,16.4,1.8,0.0,1.8,1,0.00,0.01,0.01,1.59,92,33,175,47,368,162,194,60,,,,,,,0.0,0.0,0.01,0.01,1.72,2.17,447,125,430,178,430,178,367,136,1.08,0.0
