id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
113,100.0,100.0,535818,0,0,-2,2,0,3,1.5,1.5,2,Simon,1.5,113,False,,2024-09-29T22:30:06.392264Z,53,535818.jpg,2.1,Adingra,0.4,False,,a,5,36,21,107508,489,137461,1181,0.3,4.0,Adingra,54.0,324,1,1,0,5,0,0,0,0,0,0,0,67,79.8,51.0,99.0,23.0,3,0.58,0.98,1.56,4.91,279,128,251,154,136,86,251,126,,,,,,,0.16,0.0,0.27,0.43,1.36,1.39,156,93,229,114,234,103,296,98,0.83,0.0
114,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,490,2,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,250,595,254,576,246,602,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,246,566,223,606,254,680,307,0.0,0.0
115,100.0,100.0,535301,0,0,0,0,1,3,2.0,2.0,9,Carlos,2.0,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,3.2,Baleba,0.2,False,,a,5,36,35,50470,1806,38527,798,0.4,7.0,Baleba,38.0,763,2,1,3,12,0,0,0,1,1,0,4,172,197.2,113.3,88.0,39.9,9,1.01,0.25,1.26,12.92,134,49,152,104,146,93,146,83,,,,,,,0.12,0.0,0.03,0.15,1.52,1.42,232,149,169,83,99,43,369,128,1.06,0.35
116,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,3.2,False,,u,5,36,0,34254,0,1887024,7349,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,195,511,193,474,178,534,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,470,174,536,192,105,43,0.0,0.0
118,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,12993,64,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,264,613,268,595,260,619,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,269,588,241,623,268,556,225,0.0,0.0
119,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2902,9,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,294,652,295,643,290,658,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,163,636,276,659,295,631,277,0.0,0.0
120,100.0,100.0,83299,0,0,-1,1,0,2,0.2,0.2,0,Lewis,0.2,120,False,,2024-10-26T20:00:07.127533Z,44,83299.jpg,2.3,Dunk,4.0,False,,a,5,36,23,656970,6095,734734,7363,0.0,5.2,Dunk,241.0,813,0,0,3,13,0,0,0,3,0,0,0,111,147.6,63.9,24.0,23.5,9,0.35,0.32,0.67,14.10,189,75,218,56,282,88,249,80,,,2.0,,,,0.04,0.0,0.04,0.08,1.56,1.44,480,90,360,120,205,61,89,33,1.0,0.33
121,100.0,100.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,10532,177,12890,312,0.0,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,376,175,227,141,262,143,325,161,2.0,,3.0,,,,0.18,0.0,0.17,0.35,0.78,1.07,142,84,677,305,431,209,476,178,0.0,0.0
122,100.0,100.0,204214,0,0,0,0,0,2,2.2,2.2,1,Pervis,2.2,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.2,Estupiñán,1.7,False,,a,5,36,13,236220,18276,85769,6389,0.4,2.6,Estupiñan,62.0,792,0,0,0,16,0,0,0,2,0,0,2,72,166.2,248.6,54.0,47.0,8,0.32,1.11,1.43,15.85,170,67,46,8,212,57,119,26,4.0,,4.0,,,,0.04,0.0,0.13,0.17,1.8,1.82,199,22,148,40,359,118,153,60,0.91,0.0
123,100.0,100.0,487117,0,0,0,0,0,4,0.8,0.8,1,Evan,0.8,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.7,Ferguson,0.3,False,,a,5,36,15,55283,1101,44794,1565,0.1,2.7,Ferguson,104.0,125,1,0,0,4,0,0,0,0,0,0,2,49,47.4,3.8,24.0,7.2,1,0.25,0.00,0.25,2.46,334,32,392,43,286,40,358,39,,,,,,,0.18,0.0,0.0,0.18,1.77,2.88,123,36,301,34,287,34,315,49,0.72,0.0
124,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16276,40,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,412,195,349,197,397,213,415,203,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,656,293,322,149,542,218,0.93,0.0
125,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8123,10,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,313,689,313,688,313,689,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,23,685,310,688,313,581,241,0.0,0.0
126,25.0,50.0,532529,0,0,0,0,1,3,0.1,0.1,0,Jack,0.2,126,False,Knee injury - 25% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23401,15,21881,568,0.0,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,225,93,154,105,176,108,202,104,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,230,147,385,189,145,61,471,176,1.07,0.32
127,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1126,3,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,308,677,308,672,306,680,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,153,668,300,679,308,669,297,0.0,0.0
128,100.0,,223434,0,0,-1,1,0,2,1.5,1.5,1,Igor Julio,1.5,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,14,11552,691,10813,449,0.3,3.2,Igor,30.0,744,0,0,1,12,0,0,0,3,0,0,0,94,156.6,37.3,4.0,19.9,7,0.05,0.22,0.27,12.13,183,72,282,81,369,126,267,87,,,,,,,0.01,0.0,0.03,0.04,1.47,1.45,498,105,208,64,291,92,412,150,0.85,0.12
129,100.0,100.0,475168,0,0,3,-3,2,4,7.5,7.5,5,João Pedro,7.5,129,False,,2024-11-07T23:00:07.502402Z,58,475168.jpg,6.1,Junqueira de Jesus,20.5,False,,a,5,36,49,3769193,198506,3458822,23144,1.3,8.4,João Pedro,30.0,518,4,3,2,5,0,0,0,1,0,0,11,207,237.0,118.1,219.0,57.3,6,2.14,1.27,3.41,6.47,93,14,144,15,52,19,84,19,,,,,1.0,,0.37,0.0,0.22,0.59,1.12,0.87,91,26,7,2,5,2,19,6,1.04,0.35
130,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,91,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,251,597,255,578,247,604,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,247,568,224,608,255,693,315,0.0,0.0
131,100.0,100.0,232792,0,0,-1,1,0,2,1.2,1.2,0,Tariq,1.2,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,2.7,Lamptey,0.2,False,,a,5,36,8,15600,1272,20968,778,0.3,1.8,Lamptey,81.0,99,0,2,0,5,0,0,0,0,0,0,0,20,50.0,26.4,0.0,7.7,1,0.00,0.12,0.12,1.52,329,114,305,94,530,214,354,114,,,,,,,0.0,0.0,0.11,0.11,1.38,4.55,504,107,237,72,150,41,353,125,0.91,0.0
132,25.0,25.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,808,27,1030,26,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,314,690,314,689,314,690,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,686,311,689,314,651,289,0.0,0.0
133,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3852,25,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,275,625,279,607,271,631,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,280,601,252,635,279,622,273,0.0,0.0
134,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4541,11,10051,49,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,367,170,212,131,326,178,328,164,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,185,115,652,289,285,132,529,209,1.6,0.53
135,100.0,100.0,592031,-1,1,-4,4,0,3,0.5,0.5,1,Yankuba,0.5,135,False,,2024-10-19T22:30:05.622192Z,51,592031.jpg,2.6,Minteh,0.4,False,,a,5,36,23,253968,267,345053,1546,0.1,4.5,Minteh,78.0,417,1,2,1,6,0,0,0,2,0,0,0,85,97.4,158.2,111.0,36.6,5,0.83,1.29,2.12,5.12,258,115,102,75,125,80,167,93,5.0,,,,,,0.18,0.0,0.28,0.46,1.11,1.29,184,114,338,169,166,70,270,89,1.08,0.22
136,100.0,75.0,451340,0,0,0,0,0,3,5.8,4.3,2,Mitoma,5.8,136,False,,2024-12-03T12:30:08.039613Z,65,451340.jpg,4.2,Kaoru,8.9,False,,a,5,36,59,1726203,83446,1190302,28420,0.9,9.1,Mitoma,108.0,1184,3,3,2,19,0,0,0,0,0,0,6,232,264.0,289.2,383.0,93.7,13,3.60,2.27,5.87,20.49,70,24,36,29,16,8,18,14,,,,,,,0.27,0.0,0.17,0.44,1.56,1.44,46,26,23,13,43,18,44,10,0.99,0.15
137,100.0,,243505,0,0,-1,1,0,3,0.2,0.2,0,Jakub,0.2,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,165891,1818,116755,3943,0.0,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,439,210,354,200,532,219,435,209,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,508,301,363,177,389,181,215,66,0.0,0.0
138,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,66896,433,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,56,632,56,614,55,638,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,71,607,55,641,58,326,54,0.0,0.0
139,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12390,98,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,178,485,176,447,160,508,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,183,442,155,509,174,485,176,0.0,0.0
140,100.0,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,6696,1080,6688,284,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,228,561,232,537,222,569,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,305,531,200,573,232,491,185,0.0,0.0
141,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2859,17,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,467,224,421,218,649,293,470,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,644,283,423,205,635,280,0.0,0.0
142,100.0,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.1,False,,a,5,36,9,288420,545,291672,2755,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,347,30,527,44,493,35,397,30,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,569,35,487,57,31,4,196,27,1.0,0.5
143,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1425,3,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,72,686,72,683,71,686,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,35,681,71,685,72,660,75,0.0,0.0
144,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.2,van Hecke,1.1,False,,a,5,36,27,164935,5484,97086,3035,0.3,6.0,Van Hecke,152.0,980,0,1,2,12,0,0,0,4,0,0,0,153,249.6,95.4,63.0,40.9,11,0.49,0.63,1.12,14.41,82,28,175,41,199,49,141,37,,,,,,,0.04,0.0,0.06,0.1,1.32,1.1,407,79,240,74,218,69,203,81,1.01,0.18
145,75.0,75.0,111478,0,0,1,-1,1,2,0.8,0.8,0,Joël,1.0,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,3.2,False,,d,5,36,34,607478,701,401122,32275,0.2,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,180,70,206,52,309,98,244,78,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,347,48,262,81,105,28,102,42,1.04,0.28
146,100.0,100.0,489639,0,0,0,0,0,1,2.2,2.2,1,Bart,2.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.8,Verbruggen,3.0,False,,a,5,36,34,435618,13550,187111,6197,0.5,7.6,Verbruggen,152.0,1080,0,0,2,19,0,0,0,2,0,39,2,140,352.6,0.0,0.0,35.3,12,0.00,0.00,0.00,20.04,21,7,598,63,580,58,172,8,,,,,,,0.0,3.25,0.0,0.0,1.67,1.58,413,18,142,13,141,24,108,16,1.0,0.17
147,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2897,4,9979,111,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,389,136,408,144,382,133,417,140,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,539,120,502,198,472,158,497,181,2.31,0.0
148,75.0,100.0,50175,0,0,4,-4,1,4,1.1,1.5,0,Danny,1.5,148,False,Ankle injury - 75% chance of playing,2024-12-06T10:30:07.688901Z,59,50175.jpg,5.2,Welbeck,18.4,False,,d,5,36,68,3647422,28000,2084209,205843,0.3,11.5,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.30,0.43,5.73,19.73,47,6,86,4,21,12,32,8,,,1.0,,3.0,,0.44,0.0,0.04,0.48,1.63,1.15,81,23,233,27,14,8,21,7,1.07,0.41
149,100.0,100.0,467779,-1,1,-3,3,0,3,0.8,0.8,2,Mats,0.8,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.5,Wieffer,0.1,False,,a,5,36,15,12164,297,16171,135,0.2,3.2,Wieffer,152.0,362,0,1,1,10,0,0,0,1,0,0,0,52,76.6,64.5,36.0,17.3,3,0.31,0.13,0.44,7.86,285,130,217,135,249,138,285,143,,,,,,,0.08,0.0,0.03,0.11,1.95,2.49,337,219,285,140,316,144,493,187,0.75,0.25
595,100.0,75.0,513433,0,0,-1,1,0,3,0.5,0.4,1,Brajan,0.5,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,5,1050,23,3525,45,0.1,0.9,Gruda,80.0,63,0,0,0,3,0,0,0,0,0,0,0,12,14.6,22.7,12.0,4.9,0,0.00,0.03,0.03,1.26,404,190,317,180,328,180,390,189,,,,,,,0.0,0.0,0.04,0.04,1.8,4.29,143,85,342,173,432,210,596,255,0.0,0.0
600,100.0,75.0,509416,0,0,0,0,0,3,1.2,0.9,0,Yasin,1.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,4114,108,3432,207,0.2,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,233,99,78,60,151,96,156,89,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,228,145,247,123,286,133,551,223,0.96,0.41
601,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,507,2,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,306,673,306,669,304,677,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,146,665,298,676,306,676,304,0.0,0.0
615,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.0,False,,u,5,36,0,6698,0,6764,81,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,60,493,38,455,29,516,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,450,52,517,60,514,65,0.0,0.0
618,100.0,100.0,463067,0,0,1,-1,1,3,2.5,2.5,1,Georginio,2.5,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.7,Rutter,1.7,False,,a,5,36,48,299138,4171,132417,17913,0.4,8.6,Georginio,73.0,762,2,4,4,13,0,0,0,2,0,0,1,124,139.8,141.1,215.0,48.6,10,2.58,0.96,3.54,16.00,200,78,117,85,54,34,111,66,,,,,,,0.3,0.0,0.11,0.41,1.89,1.54,107,65,132,67,67,30,154,46,1.18,0.47
628,25.0,50.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73427,156,49709,3053,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,226,87,189,47,244,72,247,79,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,380,70,548,221,98,25,321,119,1.17,0.47
629,100.0,100.0,219249,0,0,0,0,0,3,2.5,2.5,0,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,2.5,O'Riley,0.1,False,,a,5,36,10,14565,702,5485,1141,0.5,1.8,O'Riley,58.0,198,1,0,0,4,1,0,0,1,0,0,2,44,47.0,51.7,49.0,14.8,2,0.69,0.66,1.35,2.75,336,159,245,149,224,126,304,150,,,,,,,0.31,0.0,0.3,0.61,1.25,1.82,116,70,130,66,181,77,450,164,0.91,0.0
663,100.0,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,4031,161,2296,114,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,179,486,177,448,161,509,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,184,443,156,510,175,545,190,0.0,0.0
668,100.0,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.2,False,,a,5,36,0,130291,20774,14914,3188,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,36,450,12,409,3,475,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,72,403,27,477,36,193,26,0.0,0.0
681,100.0,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,356,97,103,56,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,194,510,192,473,177,533,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,469,173,535,191,656,221,0.0,0.0
685,100.0,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,214,77,46,32,0.0,0.0,Slater,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,203,519,201,484,188,542,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,480,184,545,201,668,227,0.0,0.0
150,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,585,3,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,269,619,273,601,265,625,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,595,246,629,273,673,301,0.0,0.0
151,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27358,244,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,263,612,267,594,259,618,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,268,587,240,622,267,418,148,0.0,0.0
153,100.0,,242880,0,0,-2,2,0,2,0.8,1.8,0,Benoît,0.8,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,9293,372,13495,609,0.2,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,359,128,375,124,515,204,398,134,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,558,136,276,85,340,111,422,153,0.57,0.0
154,100.0,,482158,0,0,0,0,0,1,0.0,1.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12874,112,15056,438,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,61,494,39,456,30,517,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,67,451,53,518,61,335,49,0.0,0.0
