id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
143,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1385,18,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,68,656,69,654,69,657,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,651,66,657,69,643,74,0.0,0.0
144,100.0,0.0,469142,0,0,0,0,0,2,1.3,0.0,0,Jan Paul,1.3,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.8,van Hecke,0.5,False,,a,5,36,19,86873,647,72169,11665,0.3,4.2,Van Hecke,152.0,450,0,1,2,4,0,0,0,1,0,0,0,89,108.4,23.9,14.0,14.7,5,0.05,0.13,0.18,5.84,120,46,244,69,242,70,204,65,,,,,,,0.01,0.0,0.03,0.04,1.17,0.8,417,86,197,63,61,11,245,87,1.0,0.4
145,100.0,100.0,111478,0,0,0,0,1,2,0.7,0.2,1,Joël,0.7,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.5,Veltman,3.2,False,,a,5,36,21,429381,4377,225084,18070,0.2,4.7,Veltman,152.0,521,0,0,2,6,0,0,0,1,0,0,4,84,83.4,37.1,11.0,13.2,6,0.05,0.50,0.55,6.26,164,65,196,48,263,81,224,75,,,,,,,0.01,0.0,0.09,0.1,1.08,1.04,363,57,261,86,78,20,105,41,1.04,0.35
146,100.0,100.0,489639,0,0,0,0,0,1,0.3,-0.2,0,Bart,0.3,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.0,Verbruggen,1.8,False,,a,5,36,10,247325,3297,119932,10759,0.1,2.2,Verbruggen,152.0,450,0,0,1,9,0,0,0,2,0,12,0,44,104.2,0.0,0.0,10.4,5,0.00,0.00,0.00,9.49,129,20,560,60,540,58,251,20,,,,,,,0.0,2.4,0.0,0.0,1.9,1.8,424,19,319,22,210,26,150,20,1.0,0.2
147,0.0,,110735,0,0,-1,1,0,2,0.0,-0.5,1,Adam,0.0,147,False,Hamstring injury - Unknown return date,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2749,62,7229,920,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,312,111,359,116,334,107,364,117,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,498,104,468,182,427,136,452,165,2.31,0.0
148,100.0,,50175,0,0,3,-3,1,4,5.3,4.8,8,Danny,5.3,148,False,,,58,50175.jpg,5.9,Welbeck,20.2,False,,a,5,36,41,2712157,168499,976977,101158,0.9,7.1,Welbeck,241.0,596,4,1,2,10,0,0,0,1,0,0,9,150,186.4,111.9,250.0,54.8,7,3.50,0.29,3.79,11.19,25,4,53,2,9,4,15,4,,,3.0,,3.0,,0.53,0.0,0.04,0.57,1.69,1.51,91,27,31,9,13,4,16,3,1.06,0.3
149,100.0,100.0,467779,0,0,-1,1,0,3,1.0,0.5,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,2.2,Wieffer,0.1,False,,a,5,36,9,10971,103,14100,381,0.2,1.8,Wieffer,152.0,190,0,1,1,5,0,0,0,0,0,0,0,35,52.2,40.8,2.0,9.5,2,0.00,0.04,0.04,5.17,228,97,182,119,346,192,259,129,,,,,,,0.0,0.0,0.02,0.02,2.45,2.37,288,192,239,120,187,80,482,181,0.95,0.47
595,100.0,75.0,513433,0,0,-1,1,0,3,0.3,-0.2,1,Brajan,0.3,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,611,64,2967,69,0.1,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,653,298,652,298,325,183,413,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,344,178,386,194,589,252,0.0,0.0
600,100.0,,509416,0,0,0,0,0,3,0.3,-0.2,0,Yasin,0.3,600,False,,,50,509416.jpg,1.6,Ayari,0.0,False,,a,5,36,8,2217,119,1928,193,0.1,1.6,Ayari,206.0,198,0,0,1,1,0,0,0,0,0,0,0,29,38.4,42.9,56.0,13.8,1,0.54,0.40,0.94,2.63,273,124,179,118,125,79,217,105,,,,,,,0.25,0.0,0.18,0.43,1.2,0.45,238,154,340,175,258,120,573,242,0.45,0.45
601,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,477,12,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,291,640,292,637,291,644,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,631,284,644,293,653,294,0.0,0.0
615,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5904,180,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,54,453,34,411,28,473,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,409,48,476,54,495,64,0.0,0.0
618,100.0,,463067,0,0,0,0,1,3,6.7,6.2,11,Georginio,6.7,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.2,Rutter,0.2,False,,a,5,36,25,26726,16747,6405,2176,1.2,4.5,Georginio,73.0,298,2,1,1,8,0,0,0,0,0,0,1,64,65.2,61.2,116.0,23.6,4,1.24,0.43,1.67,7.98,199,81,131,93,55,31,115,67,,,,,,,0.37,0.0,0.13,0.5,2.41,2.42,124,74,13,9,48,23,334,114,1.21,0.3
628,100.0,100.0,231416,0,0,0,0,0,2,0.0,-0.5,0,Ferdi,0.0,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,0.3,Kadioglu,0.2,False,,a,5,36,1,28530,1208,14986,1592,0.0,0.2,F.Kadıoğlu,219.0,138,0,0,0,6,0,0,0,0,0,0,0,2,36.6,58.0,8.0,10.2,2,0.03,0.21,0.24,5.12,276,100,140,31,284,90,255,82,,,,,,,0.02,0.0,0.14,0.16,3.34,3.91,387,74,510,206,428,137,380,136,1.3,0.0
629,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,815,73,501,39,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,299,655,299,653,297,656,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,650,296,656,299,649,290,0.0,0.0
663,100.0,,447720,0,0,0,0,0,2,0.0,-0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1428,586,266,164,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,159,447,159,405,138,467,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,187,403,135,470,157,595,201,0.0,0.0
150,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,537,19,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,255,584,260,565,250,591,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,277,559,236,595,261,650,291,0.0,0.0
151,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,23621,981,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,249,577,254,558,244,584,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,271,551,230,588,255,377,135,0.0,0.0
153,100.0,,242880,0,0,-2,2,0,2,-0.5,0.5,0,Benoît,0.0,153,False,,,43,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4695,329,10289,520,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,191,488,190,455,177,508,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,146,453,174,512,190,429,157,0.0,0.0
154,100.0,,482158,0,0,0,0,0,1,-0.5,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11310,631,10663,724,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,55,454,35,412,29,474,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,67,410,49,477,55,318,46,0.0,0.0
155,100.0,,122074,0,0,0,0,0,1,-0.5,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7684,471,10511,711,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,36,416,15,372,9,437,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,47,371,30,442,36,291,43,0.0,0.0
157,100.0,,486672,0,0,-1,1,0,3,2.5,3.5,1,Moisés,3.0,157,False,,,49,486672.jpg,2.4,Caicedo Corozo,1.0,False,,a,6,8,17,89846,6149,67627,11209,0.6,3.5,Caicedo,62.0,615,0,1,2,8,0,0,0,2,0,0,0,110,138.8,91.0,14.0,24.4,7,0.15,0.78,0.93,7.60,74,26,86,66,246,139,112,65,,,,,,,0.02,0.0,0.11,0.13,1.11,1.17,291,194,96,44,167,71,200,66,1.02,0.29
158,100.0,,505187,0,0,0,0,0,3,-0.5,0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11696,584,13832,1041,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,247,575,252,555,241,582,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,267,548,227,586,253,413,148,0.0,0.0
160,100.0,,172850,0,0,-2,2,0,2,-0.5,0.5,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19204,1502,64941,3050,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,216,604,216,590,213,610,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,33,584,213,615,216,247,89,0.0,0.0
161,100.0,75.0,478912,-1,1,-2,2,0,3,-0.5,0.4,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3176,39,5803,475,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,271,607,275,594,267,613,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,589,256,618,276,514,201,0.0,0.0
162,100.0,,460028,1,-1,1,-1,0,2,2.5,3.5,1,Levi,3.0,162,False,,,46,460028.jpg,2.6,Colwill,3.3,False,,a,6,8,18,432922,12898,181797,32813,0.7,3.9,Colwill,241.0,630,0,0,2,8,0,0,0,2,0,0,1,92,145.6,36.5,28.0,21.1,7,0.18,0.49,0.67,7.46,63,19,200,52,195,48,146,39,,,,,,,0.03,0.0,0.07,0.1,1.07,1.14,349,49,95,27,148,44,102,39,1.0,0.29
163,0.0,,179268,0,0,0,0,0,2,0.0,2.5,1,Marc,2.0,163,False,Suspended until 27 Oct,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,4.7,False,,s,6,8,15,288726,2999,484681,128650,0.4,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,143,55,201,53,247,73,207,66,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,153,51,199,66,81,31,1.07,0.31
164,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,13905,362,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,67,653,68,650,68,655,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,42,647,65,655,68,474,63,0.0,0.0
165,100.0,,617054,0,0,0,0,0,4,-0.5,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,10689,851,11809,1085,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,65,645,66,642,66,648,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,54,635,63,648,66,402,57,0.0,0.0
166,100.0,,215413,0,0,-3,3,0,3,-0.2,0.8,0,Kiernan,0.3,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4668,284,20895,865,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,378,187,293,177,656,298,376,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,101,61,349,181,391,197,412,147,0.0,0.0
167,100.0,,220362,0,0,-1,1,0,2,-0.2,0.8,0,Axel,0.3,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19724,733,35697,2811,0.1,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,348,125,362,119,477,188,393,131,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,514,116,314,102,77,19,299,110,0.96,0.96
168,100.0,,448047,0,0,-1,1,0,3,1.5,2.5,2,Enzo,2.0,168,False,,,49,448047.jpg,2.0,Fernández,1.3,False,,a,6,8,12,117509,4433,158351,11709,0.4,2.4,Enzo,10.0,511,0,0,1,8,0,0,0,1,0,0,0,82,73.4,138.0,55.0,26.7,6,0.34,0.65,0.99,5.43,182,71,37,31,127,80,93,55,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.96,1.41,284,189,151,68,216,92,178,56,1.06,0.18
169,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70529,523,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,658,300,657,299,658,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,56,653,297,658,300,392,141,0.0,0.0
170,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5784,230,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,167,462,167,421,147,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,198,419,144,486,166,520,185,0.0,0.0
171,100.0,100.0,482609,0,0,-1,1,0,2,0.5,1.5,2,Malo,1.0,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,6,130316,8047,287965,9885,0.2,1.2,Gusto,73.0,433,0,0,0,8,0,0,0,1,0,0,0,30,67.0,42.2,24.0,13.4,5,0.12,0.22,0.34,4.78,197,76,180,41,206,51,221,73,,,,,,,0.02,0.0,0.05,0.07,0.99,1.66,290,29,240,76,302,98,165,62,1.04,0.0
172,100.0,0.0,225796,0,0,-1,1,0,2,-0.5,0.0,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,a,6,8,0,3769,1362,8888,404,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,218,616,218,608,217,623,218,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,27,601,217,626,218,486,177,0.0,0.0
173,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2274,264,4011,288,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,215,522,220,495,208,534,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,302,495,193,538,221,554,227,0.0,0.0
174,100.0,100.0,514356,0,0,0,0,0,3,-0.2,0.8,0,Roméo,0.3,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.5,Lavia,0.7,False,,a,6,8,3,107532,2176,144534,4995,0.1,0.7,Lavia,21.0,76,0,0,0,1,0,0,0,0,0,0,0,20,15.6,16.8,0.0,3.3,1,0.00,0.18,0.18,0.80,340,164,268,164,556,242,343,171,,,,,,,0.0,0.0,0.21,0.21,0.95,1.18,447,269,321,161,265,124,219,72,1.18,0.0
175,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59038,600,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,70,660,71,659,71,660,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,20,655,69,660,71,345,54,0.0,0.0
176,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,418,12,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,209,535,208,512,201,544,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,507,203,548,208,656,218,0.0,0.0
177,100.0,,248857,0,0,0,0,1,3,5.5,6.5,10,Noni,6.0,177,False,,,65,248857.jpg,7.2,Madueke,8.9,False,,a,6,8,43,1785950,60737,1053099,103675,0.9,6.6,Madueke,241.0,476,4,1,2,6,0,0,0,0,0,0,6,144,174.0,90.6,256.0,52.1,6,1.96,0.38,2.34,6.04,33,11,87,67,8,5,19,14,,,,,3.0,,0.37,0.0,0.07,0.44,1.14,1.13,47,29,26,13,8,6,48,13,1.13,0.38
178,100.0,,499309,0,0,-1,1,0,4,-0.5,0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,60166,3045,84718,5357,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,626,59,391,42,615,58,629,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,296,61,611,56,370,34,234,43,0.0,0.0
179,100.0,,465920,0,0,-3,3,0,3,0.2,1.2,1,Mykhailo,0.7,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,12456,625,30891,1346,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,349,168,227,139,352,198,328,164,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,71,48,301,157,395,201,339,117,1.11,0.0
180,100.0,,517052,0,0,4,-4,2,4,7.2,8.2,2,Nicolas,7.7,180,True,,,79,517052.jpg,6.0,Jackson,17.3,False,,a,6,8,42,2256806,106586,749423,242293,1.0,5.3,N.Jackson,189.0,521,4,3,2,7,0,0,0,2,0,0,5,168,209.4,92.4,297.0,59.9,7,4.92,0.23,5.15,6.58,15,2,83,4,5,3,10,3,,,,,,,0.85,0.0,0.04,0.89,1.14,1.21,14,5,8,2,11,3,18,5,1.21,0.35
181,100.0,,213198,-1,1,-5,5,0,3,0.5,1.5,1,Christopher,1.0,181,False,,,60,213198.jpg,1.9,Nkunku,3.1,False,,a,6,8,13,216981,6615,1445789,36041,0.2,2.2,Nkunku,73.0,125,1,0,0,1,0,0,0,0,0,0,1,51,62.8,49.6,90.0,20.2,1,1.80,0.16,1.96,1.86,205,86,164,107,77,46,150,82,,,,,2.0,,1.3,0.0,0.12,1.42,1.34,0.72,80,53,252,128,223,97,108,35,0.72,0.0
182,100.0,100.0,244851,1,-1,3,-3,2,3,12.5,13.5,6,Cole,13.0,182,True,,2024-09-04T10:00:05.275173Z,108,244851.jpg,9.6,Palmer,50.3,False,,a,6,8,67,2912286,274953,1489551,85835,1.2,6.2,Palmer,241.0,595,6,5,2,8,0,0,0,3,0,0,9,279,366.4,298.1,204.0,86.9,7,4.07,1.79,5.86,7.32,2,1,4,4,19,12,3,2,2.0,,1.0,,1.0,,0.62,0.0,0.27,0.89,1.11,1.21,3,2,1,1,1,1,2,1,1.06,0.3
183,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,55975,1575,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,67,519,55,492,51,531,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,34,492,67,535,67,331,49,0.0,0.0
184,100.0,,551230,0,0,0,0,0,3,-0.2,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.2,Palma Veiga,0.3,False,,a,6,8,5,34001,2590,21630,2244,0.1,1.1,Renato Veiga,173.0,127,0,0,1,1,0,0,0,1,0,0,0,23,30.4,5.5,15.0,5.1,1,0.04,0.01,0.05,2.20,289,134,330,189,236,135,315,159,,,,,,,0.03,0.0,0.01,0.04,1.56,0.71,463,281,322,162,299,148,319,106,0.71,0.71
185,100.0,,215059,0,0,2,-2,2,1,4.8,5.8,4,Robert,5.3,185,False,,,47,215059.jpg,5.1,Sánchez,11.9,False,,a,6,8,36,1267864,67423,359758,80492,1.1,7.7,Sánchez,200.0,630,0,0,2,8,0,1,0,1,0,33,5,138,246.4,0.0,0.0,24.5,7,0.00,0.00,0.00,7.72,8,3,602,62,584,60,111,3,,,,,,,0.0,4.71,0.0,0.0,1.1,1.14,339,11,30,3,25,4,35,6,1.0,0.29
187,100.0,,109646,0,0,-1,1,0,2,1.8,2.8,1,Tosin,2.3,187,False,,,44,109646.jpg,2.7,Adarabioyo,0.2,False,,a,6,8,8,13202,687,20896,1792,0.5,1.8,Tosin,241.0,119,0,0,1,0,0,0,0,0,0,0,0,44,36.2,11.1,0.0,4.8,1,0.00,0.00,0.00,1.32,280,101,306,91,469,183,321,104,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,497,103,129,42,136,38,361,128,0.76,0.76
189,0.0,,444463,0,0,0,0,0,2,0.0,0.8,1,Wesley,0.3,189,False,Suspended until 27 Oct,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,s,6,8,11,67818,527,60315,14089,0.1,2.4,W.Fofana,73.0,596,0,0,1,8,0,0,0,5,0,0,2,67,109.8,50.9,14.0,17.6,7,0.04,0.10,0.14,7.37,118,45,161,36,241,69,178,54,,,,,,,0.01,0.0,0.02,0.03,1.11,1.21,403,84,318,105,252,84,251,91,1.06,0.15
386,100.0,,209243,0,0,-1,1,0,3,4.5,5.5,2,Jadon,5.0,386,False,,,64,209243.jpg,4.5,Sancho,2.6,False,,a,6,8,18,311965,20585,105532,40862,0.8,2.8,Sancho,241.0,260,0,4,0,3,0,0,0,1,0,0,1,79,75.8,112.6,31.0,21.9,3,0.08,0.83,0.91,2.45,178,69,52,41,189,109,132,74,,,,,,,0.03,0.0,0.29,0.32,0.85,1.04,51,32,42,21,38,18,118,41,1.04,0.0
560,100.0,,247632,0,0,-3,3,0,3,0.2,1.2,0,Pedro,0.7,560,False,,,62,247632.jpg,1.1,Lomba Neto,0.5,False,,a,6,8,8,48781,655,121054,5481,0.1,1.3,Neto,173.0,240,0,1,0,2,0,0,0,2,0,0,0,36,50.0,91.1,30.0,17.1,2,0.11,0.41,0.52,2.52,233,100,85,65,191,110,182,94,3.0,,,,,,0.04,0.0,0.15,0.19,0.94,0.75,68,45,299,155,314,158,254,80,0.75,0.0
